Title,Year,IMDb,Rotten Tomatoes,Netflix,Hulu,Prime Video,Disney+,Runtime,Director 1,Director 2,Country 1,Country 2,Genre 1,Genre 2,Genre 3,Language 1,Language 2
Inception,2010,8.8,87,1,0,0,0,148,Christopher Nolan,,United States,United Kingdom,Action,Adventure,Sci-Fi,English,Japanese
The Matrix,1999,8.7,87,1,0,0,0,136,Lana Wachowski,Lilly Wachowski,United States,,Action,Sci-Fi,,English,
Avengers: Infinity War,2018,8.5,84,1,0,0,0,149,Anthony Russo,Joe Russo,United States,,Action,Adventure,Sci-Fi,English,
Back to the Future,1985,8.5,96,1,0,0,0,116,Robert Zemeckis,,United States,,Adventure,Comedy,Sci-Fi,English,
"The Good, the Bad and the Ugly",1966,8.8,97,1,0,1,0,161,Sergio Leone,,Italy,Spain,Western,,,Italian,
Spider-Man: Into the Spider-Verse,2018,8.4,97,1,0,0,0,117,Bob Persichetti,Peter Ramsey,United States,,Animation,Action,Adventure,English,Spanish
The Pianist,2002,8.5,95,1,0,1,0,150,Roman Polanski,,United Kingdom,France,Biography,Drama,Music,English,German
Django Unchained,2012,8.4,87,1,0,0,0,165,Quentin Tarantino,,United States,,Drama,Western,,English,German
Raiders of the Lost Ark,1981,8.4,95,1,0,0,0,115,Steven Spielberg,,United States,,Action,Adventure,,English,German
Inglourious Basterds,2009,8.3,89,1,0,0,0,153,Quentin Tarantino,,Germany,United States,Adventure,Drama,War,English,German
Taxi Driver,1976,8.3,95,1,0,0,0,114,Martin Scorsese,,United States,,Crime,Drama,,English,Spanish
3 Idiots,2009,8.4,100,1,0,1,0,170,Rajkumar Hirani,,India,,Comedy,Drama,,Hindi,English
Pan's Labyrinth,2006,8.2,95,1,0,0,0,118,Guillermo del Toro,,Mexico,Spain,Drama,Fantasy,War,Spanish,
Room,2015,8.1,93,1,0,0,0,118,Lenny Abrahamson,,Ireland,Canada,Drama,Thriller,,English,
Monty Python and the Holy Grail,1975,8.2,97,1,0,0,0,91,Terry Gilliam,Terry Jones,United Kingdom,,Adventure,Comedy,Fantasy,English,French
Once Upon a Time in the West,1968,8.5,95,1,0,1,0,165,Sergio Leone,,Italy,United States,Western,,,Italian,English
Indiana Jones and the Last Crusade,1989,8.2,88,1,0,0,0,127,Steven Spielberg,,United States,,Action,Adventure,,English,German
Groundhog Day,1993,8,96,1,0,0,0,101,Harold Ramis,,United States,,Comedy,Fantasy,Romance,English,French
The King's Speech,2010,8,95,1,0,0,0,118,Tom Hooper,,United Kingdom,United States,Biography,Drama,History,English,
Her,2013,8,95,1,0,0,0,126,Spike Jonze,,United States,,Drama,Romance,Sci-Fi,English,
