,Title,Year,IMDb,Rotten Tomatoes,Netflix,Hulu,Prime Video,Disney+,Runtime,Director 1,Director 2,Country 1,Country 2,Genre 1,Genre 2,Genre 3,Language 1,Language 2
0,Inception,2010,8.8,87%,1,0,0,0,148.0,Christopher Nolan,,United States,United Kingdom,Action,Adventure,Sci-Fi,English,Japanese
1,The Matrix,1999,8.7,87%,1,0,0,0,136.0,Lana Wachowski,Lilly Wachowski,United States,,Action,Sci-Fi,,English,
2,Avengers: Infinity War,2018,8.5,84%,1,0,0,0,149.0,Anthony Russo,Joe Russo,United States,,Action,Adventure,Sci-Fi,English,
3,Back to the Future,1985,8.5,96%,1,0,0,0,116.0,Robert Zemeckis,,United States,,Adventure,Comedy,Sci-Fi,English,
4,"The Good, the Bad and the Ugly",1966,8.8,97%,1,0,1,0,161.0,Sergio Leone,,Italy,Spain,Western,,,Italian,
5,Spider-Man: Into the Spider-Verse,2018,8.4,97%,1,0,0,0,117.0,Bob Persichetti,Peter Ramsey,United States,,Animation,Action,Adventure,English,Spanish
6,The Pianist,2002,8.5,95%,1,0,1,0,150.0,Roman Polanski,,United Kingdom,France,Biography,Drama,Music,English,German
7,Django Unchained,2012,8.4,87%,1,0,0,0,165.0,Quentin Tarantino,,United States,,Drama,Western,,English,German
8,Raiders of the Lost Ark,1981,8.4,95%,1,0,0,0,115.0,Steven Spielberg,,United States,,Action,Adventure,,English,German
9,Inglourious Basterds,2009,8.3,89%,1,0,0,0,153.0,Quentin Tarantino,,Germany,United States,Adventure,Drama,War,English,German
10,Taxi Driver,1976,8.3,95%,1,0,0,0,114.0,Martin Scorsese,,United States,,Crime,Drama,,English,Spanish
11,3 Idiots,2009,8.4,100%,1,0,1,0,170.0,Rajkumar Hirani,,India,,Comedy,Drama,,Hindi,English
12,Pan's Labyrinth,2006,8.2,95%,1,0,0,0,118.0,Guillermo del Toro,,Mexico,Spain,Drama,Fantasy,War,Spanish,
13,Room,2015,8.1,93%,1,0,0,0,118.0,Lenny Abrahamson,,Ireland,Canada,Drama,Thriller,,English,
14,Monty Python and the Holy Grail,1975,8.2,97%,1,0,0,0,91.0,Terry Gilliam,Terry Jones,United Kingdom,,Adventure,Comedy,Fantasy,English,French
15,Once Upon a Time in the West,1968,8.5,95%,1,0,1,0,165.0,Sergio Leone,,Italy,United States,Western,,,Italian,English
16,Indiana Jones and the Last Crusade,1989,8.2,88%,1,0,0,0,127.0,Steven Spielberg,,United States,,Action,Adventure,,English,German
17,Groundhog Day,1993,8.0,96%,1,0,0,0,101.0,Harold Ramis,,United States,,Comedy,Fantasy,Romance,English,French
18,The King's Speech,2010,8.0,95%,1,0,0,0,118.0,Tom Hooper,,United Kingdom,United States,Biography,Drama,History,English,
19,Her,2013,8.0,95%,1,0,0,0,126.0,Spike Jonze,,United States,,Drama,Romance,Sci-Fi,English,
20,There Will Be Blood,2007,8.2,91%,1,0,0,0,158.0,Paul Thomas Anderson,,United States,,Drama,,,English,American Sign Language
21,The Social Network,2010,7.7,96%,1,0,0,0,120.0,David Fincher,,United States,,Biography,Drama,,English,French
22,Dallas Buyers Club,2013,8.0,93%,1,0,0,0,117.0,Jean-Marc Vallée,,United States,,Biography,Drama,,English,Japanese
23,The Perks of Being a Wallflower,2012,8.0,86%,1,0,0,0,103.0,Stephen Chbosky,,United States,,Drama,Romance,,English,
24,Life of Brian,1979,8.1,95%,1,0,0,0,94.0,Terry Jones,,United Kingdom,,Comedy,,,English,Latin
25,Ex Machina,2015,7.7,92%,1,0,0,0,108.0,Alex Garland,,United Kingdom,United States,Drama,Mystery,Sci-Fi,English,
26,Silver Linings Playbook,2012,7.7,92%,1,0,0,0,122.0,David O. Russell,,United States,,Comedy,Drama,Romance,English,
27,District 9,2009,7.9,90%,1,0,0,0,112.0,Neill Blomkamp,,South Africa,United States,Action,Sci-Fi,Thriller,English,Nyanja
28,The Irishman,2019,7.9,96%,1,0,0,0,209.0,Martin Scorsese,,United States,,Biography,Crime,Drama,English,Italian
